,T1
1933,22.0
1934,21.926666666666698
1935,22.0
1936,22.0
1937,22.0
1938,22.0
1939,22.066666666666695
1940,22.066666666666695
1941,22.1
1942,22.1
1943,22.1
1944,22.1
1945,22.1
1946,22.1
1947,22.2
1948,22.2
1949,22.2
1950,22.2
1951,22.26
1952,22.29
1953,22.29
1954,22.29
1955,22.29
1956,22.32333333333329
1957,22.39
1958,22.39
1959,22.463333333333296
1960,22.533333333333296
1961,22.533333333333296
1962,22.6
1963,22.6
1964,22.6
1965,22.6
1966,22.6
1967,22.6
1968,22.5
1969,22.5
1970,22.5
1971,22.5
1972,22.5
1973,22.5
1974,22.426666666666698
1975,22.39
1976,22.39
1977,22.39
1978,22.39
1979,22.39
1980,22.39
1981,22.5
1982,22.566666666666695
1983,22.6
1984,22.6666666666667
1985,22.7
1986,22.7
1987,22.7
1988,22.675
1989,22.6666666666667
1990,22.7
1991,22.76
1992,22.89
1993,22.823333333333288
1994,22.856666666666698
1995,22.79
1996,22.79
1997,22.79
1998,22.79
1999,22.79
2000,22.79
2001,22.79
2002,22.79
2003,22.79
2004,22.79
2005,22.79
2006,22.76
2007,22.7
2008,22.7
2009,22.7
2010,22.6333333333333
2011,22.6666666666667
2012,22.6
2013,22.6
2014,22.6
2015,22.566666666666695
2016,22.5
2017,22.5
2018,22.5
2019,22.463333333333296
2020,22.39
2021,22.39
2022,22.32333333333329
2023,22.29
2024,22.29
2025,22.29
2026,22.23
2027,22.2
2028,22.2
2029,22.2
2030,22.1666666666667
2031,22.1
2032,22.1
2033,22.1
2034,22.066666666666695
2035,22.0
2036,22.0
2037,22.0
2038,21.89
2039,21.89
2040,21.89
2041,21.89
2042,21.856666666666698
2043,21.79
2044,21.79
2045,21.79
2046,21.76
2047,21.7
2048,21.7
2049,21.7
2050,21.6333333333333
2051,21.6
2052,21.6
2053,21.6
2054,21.533333333333296
2055,21.5
2056,21.5
2057,21.463333333333296
2058,21.39
2059,21.39
2060,21.39
2061,21.356666666666698
2062,21.29
2063,21.29
2064,21.29
2065,21.29
2066,21.23
2067,21.2
2068,21.2
2069,21.2
2070,21.2
2071,21.2
2072,21.2
2073,21.2
2074,21.2
2075,21.2
2076,21.2
2077,21.26
2078,21.29
2079,21.29
2080,21.29
2081,21.29
2082,21.29
2083,21.29
2084,21.29
2085,21.29
2086,21.39
2087,21.39
2088,21.39
2089,21.533333333333296
2090,21.6666666666667
2091,21.73
2092,21.856666666666698
2093,21.82333333333329
2094,21.89
2095,22.0
2096,22.0
2097,22.0
2098,22.066666666666695
2099,22.033333333333296
2100,22.226666666666695
2101,22.29
2102,22.356666666666698
2103,22.5
2104,22.5
2105,22.6
2106,22.625
2107,22.7
2108,22.73
2109,22.79
2110,22.79
2111,22.79
2112,22.89
2113,22.89
2114,22.89
2115,22.89
2116,22.89
2117,22.89
2118,22.79
2119,22.856666666666698
2120,22.79
2121,22.79
2122,22.79
2123,22.79
2124,22.823333333333288
2125,22.89
2126,22.89
2127,23.0
2128,23.0
2129,23.0
2130,23.0
2131,22.963333333333296
2132,22.89
2133,22.926666666666698
2134,23.0
2135,23.0
2136,23.0
2137,23.1
2138,23.1
2139,23.066666666666695
2140,23.0
2141,23.0
2142,23.0
2143,22.963333333333296
2144,22.89
2145,22.89
2146,22.84
2147,22.823333333333288
2148,22.79
2149,22.79
2150,22.76
2151,22.7
2152,22.7
2153,22.7
2154,22.6666666666667
2155,22.6
2156,22.6
2157,22.6
2158,22.533333333333296
2159,22.533333333333296
2160,22.5
2161,22.5
2162,22.39
2163,22.39
2164,22.356666666666698
2165,22.29
2166,22.29
2167,22.26
2168,22.2
2169,22.2
2170,22.2
2171,22.1
2172,22.1
2173,22.1
2174,22.1
2175,22.0
2176,22.0
2177,22.0
2178,21.926666666666698
2179,21.963333333333296
2180,21.89
2181,21.856666666666698
2182,21.79
2183,21.79
2184,21.79
2185,21.73
2186,21.7225
2187,21.7
2188,21.7
2189,21.7
2190,21.6
2191,21.6
2192,21.6
2193,21.6
2194,21.5
2195,21.5
2196,21.5
2197,21.5
2198,21.5
2199,21.426666666666698
2200,21.39
2201,21.39
2202,21.29
2203,21.356666666666698
2204,21.29
2205,21.315
2206,21.32333333333329
2207,21.29
2208,21.29
2209,21.29
2210,21.23
2211,21.26
2212,21.2
2213,21.2
2214,21.26
2215,21.2
2216,21.2
2217,21.2
2218,21.2
2219,21.2
2220,21.2
2221,21.2
2222,21.26
2223,21.29
2224,21.29
2225,21.29
2226,21.39
2227,21.39
2228,21.426666666666698
2229,21.5
2230,21.5
2231,21.5
2232,21.6
2233,21.6
2234,21.7
2235,21.7
2236,21.73
2237,21.79
2238,21.79
2239,21.73
2240,21.79
2241,21.856666666666698
2242,21.89
2243,21.89
2244,21.89
2245,21.89
2246,21.89
2247,21.89
2248,21.89
2249,21.89
2250,21.89
2251,21.89
2252,21.82333333333329
2253,21.856666666666698
2254,21.856666666666698
2255,21.79
2256,21.79
2257,21.79
2258,21.79
2259,21.79
2260,21.79
2261,21.76
2262,21.7
2263,21.7
2264,21.7
2265,21.7
2266,21.7
2267,21.7
2268,21.7
2269,21.7
2270,21.7
2271,23.2
2272,23.2
2273,23.2
2274,23.2
2275,23.2
2276,23.2
2277,23.2
2278,23.29
2279,23.356666666666698
2280,23.39
2281,23.39
2282,23.39
2283,23.39
2284,23.39
2285,23.39
2286,23.39
2287,23.39
2288,23.39
2289,23.39
2290,23.39
2291,23.39
2292,23.39
2293,23.39
2294,23.39
2295,23.356666666666698
2296,23.356666666666698
2297,23.29
2298,23.29
2299,23.29
2300,23.29
2301,23.26
2302,23.2
2303,23.2
2304,23.2
2305,23.1333333333333
2306,23.1
2307,23.1
2308,23.1
2309,23.033333333333296
2310,23.0
2311,23.0
2312,23.0
2313,23.0
2314,22.963333333333296
2315,22.89
2316,22.89
2317,22.89
2318,22.89
2319,22.823333333333288
2320,22.79
2321,22.79
2322,22.79
2323,22.79
2324,22.73
2325,22.7
2326,22.7
2327,22.7
2328,22.7
2329,22.7
2330,22.7
2331,22.6
2332,22.6
2333,22.6
2334,22.6
2335,22.566666666666695
2336,22.5
2337,22.5
2338,22.5
2339,22.5
2340,22.5
2341,22.5
2342,22.426666666666698
2343,22.445
2344,22.39
2345,22.39
2346,22.39
2347,22.39
2348,22.39
2349,22.39
2350,22.39
2351,22.39
2352,22.39
2353,22.39
2354,22.39
2355,22.39
2356,22.39
2357,22.463333333333296
2358,22.426666666666698
2359,22.5
2360,22.426666666666698
2361,22.5
2362,22.5
2363,22.5
2364,22.5
2365,22.5
2366,22.5
2367,22.533333333333296
2368,22.6
2369,22.6
2370,22.6
2371,22.7
2372,22.7
2373,22.7
2374,22.7
2375,22.7
2376,22.76
2377,22.79
2378,22.79
2379,22.823333333333288
2380,22.89
2381,22.89
2382,22.9175
2383,23.0
2384,23.0
2385,23.0
2386,23.1
2387,23.1
2388,23.1
2389,23.1
2390,23.1
2391,23.1
2392,23.2
2393,23.2
2394,23.2
2395,23.2
2396,23.23
2397,23.29
2398,23.29
2399,23.29
2400,23.29
2401,23.29
2402,23.356666666666698
2403,23.39
2404,23.39
2405,23.39
2406,23.39
2407,23.39
2408,23.39
2409,23.39
2410,23.39
2411,23.5
2412,23.5
2413,23.6
2414,23.6
2415,23.6333333333333
2416,23.7
2417,23.7
2418,23.7
2419,23.7
2420,23.7
2421,23.7
2422,23.73
2423,23.79
2424,23.856666666666698
2425,23.856666666666698
2426,23.89
2427,23.89
2428,23.89
2429,23.89
2430,23.89
2431,23.823333333333288
2432,23.79
2433,23.79
2434,23.79
2435,23.79
2436,23.7
2437,23.7
2438,23.7
2439,23.7
2440,23.7
2441,23.675
2442,23.6
2443,23.6
2444,23.6
2445,23.6
2446,23.533333333333296
2447,23.5
2448,23.5
2449,23.5
2450,23.426666666666698
2451,23.39
2452,23.39
2453,23.39
2454,23.323333333333288
2455,23.29
2456,23.29
2457,23.26
2458,23.2
2459,23.2
2460,23.2
2461,23.2
2462,23.1666666666667
2463,23.1
2464,23.1
2465,23.1
2466,23.0
2467,23.0
2468,21.5
2469,21.5
2470,21.5
2471,21.426666666666698
2472,21.39
2473,21.39
2474,21.39
2475,21.32333333333329
2476,21.29
2477,21.29
2478,21.29
2479,22.79
2480,22.73
2481,22.7
2482,22.7
2483,22.7
2484,22.7
2485,22.7
2486,22.7
2487,22.6
2488,22.6
2489,22.6
2490,22.6
2491,22.6
2492,22.6
2493,22.6
2494,22.6
2495,22.6
2496,22.533333333333296
2497,22.5
2498,22.5
2499,22.5
2500,22.5
2501,22.5
2502,22.5
2503,22.426666666666698
2504,22.426666666666698
2505,22.426666666666698
2506,22.39
2507,22.39
2508,22.39
2509,22.39
2510,22.5
2511,22.5
2512,22.5
2513,22.5
2514,22.6
2515,22.6666666666667
2516,22.7
2517,22.7
2518,22.79
2519,22.89
2520,22.89
2521,22.89
2522,22.89
2523,23.0
2524,23.0
2525,23.1
2526,23.1
2527,23.1
2528,23.1666666666667
2529,23.2
2530,23.2
2531,23.29
2532,23.29
2533,23.39
2534,23.463333333333296
2535,23.5
2536,23.566666666666695
2537,23.6333333333333
2538,23.7
2539,23.76
2540,23.823333333333288
2541,23.89
2542,23.926666666666698
2543,24.0
2544,24.0
2545,24.066666666666695
2546,24.1333333333333
2547,24.2
2548,24.2
2549,24.26
2550,24.29
2551,24.356666666666698
2552,24.39
2553,24.39
2554,24.39
2555,24.39
2556,24.39
2557,24.39
2558,24.39
2559,24.39
2560,24.323333333333288
2561,24.29
2562,24.23
2563,24.23
2564,24.29
2565,24.2
2566,24.2
2567,24.29
2568,24.29
2569,24.29
2570,24.29
2571,24.2
2572,24.2
2573,24.2
2574,24.2
2575,23.82729321613049
2576,23.95151468233329
2577,25.114854310986107
2578,26.100372113098512
2579,23.61251644718104
2580,24.055736442594828
2581,26.107675046627822
2582,24.392874529921784
2583,23.706414477005872
2584,24.258134810309933
2585,23.909594270517488
2586,23.908818104409253
2587,23.73803706754537
2588,23.902627952346393
2589,24.82309205425808
2590,21.934507321025734
2591,23.886856912937606
2592,25.96748354306572
2593,23.956060740337566
2594,25.439426942115816
2595,23.71150031881624
2596,22.445178988445946
2597,24.808149012004904
2598,23.71030146516603
2599,23.56779494935121
2600,23.87480688523188
2601,25.216793890712466
2602,23.83616498070517
2603,22.48395381023205
2604,24.57899352609265
2605,25.480940970784534
2606,23.68683918638907
2607,20.814378852658947
2608,22.524608637863242
2609,22.894597034698357
2610,23.16630721437089
2611,24.376183040522555
2612,24.066047838579244
2613,23.336999672921817
2614,24.12416606656961
2615,22.43264483008276
2616,23.62218650579833
2617,22.794677891342435
2618,25.27607780212291
2619,22.877062559755
2620,23.27299870164529
2621,23.048239141258783
2622,23.326761745255464
2623,23.601168749921488
2624,24.936935745432624
2625,22.297017495152897
2626,21.851067863489156
2627,23.910466942224172
2628,25.17320002488907
2629,23.43330412742188
2630,23.61494406803157
2631,22.375086015062234
2632,21.981135386650035
2633,23.83730499596893
2634,22.72301862935913
2635,23.55217235588264
2636,21.982061200165482
2637,23.071615259347862
2638,23.365858659638704
2639,21.761431047580057
2640,22.518136972514423
2641,23.151681253933248
2642,23.737525399242067
2643,24.09843435021614
2644,22.63255250134336
2645,22.661825800618715
2646,22.654246404982363
2647,22.76576310029391
2648,22.621725612515693
2649,21.815209163535567
2650,22.407909675811926
2651,21.535971290456377
2652,23.453676514869127
2653,22.624777297059683
2654,22.03737107547075
2655,22.72846686043233
2656,22.95119972042107
2657,21.091863655720086
2658,23.194357215512888
2659,23.32342769909512
2660,24.21416031281881
2661,24.939114489663282
2662,25.272207323004466
2663,22.95911811293533
2664,25.22479889683286
2665,23.10656472615057
2666,23.672239519841266
2667,23.056429683889256
2668,22.616743151231088
2669,21.81057849797361
2670,24.311449132865967
2671,22.992150847342643
2672,24.02051113116191
2673,22.000559864865284
2674,23.667590926408984
2675,22.60427975939455
2676,24.74544355048871
2677,25.9876901333461
2678,23.391881633223715
2679,24.41578652757305
2680,23.1317053720544
2681,24.36487057100084
2682,25.336736020286164
2683,23.81366718327185
2684,24.017868608619256
2685,24.465075541170727
2686,22.73135869260476
2687,24.30187475811881
2688,24.2
2689,24.29
2690,24.29
2691,24.39
2692,24.463333333333296
2693,24.5
2694,24.5
2695,24.6
2696,24.6
2697,24.6
2698,24.566666666666695
2699,24.5
2700,24.5
2701,24.5
2702,24.5
2703,24.5
2704,23.0
2705,23.0
2706,23.0
2707,23.0
2708,23.033333333333296
2709,23.1
2710,23.1333333333333
2711,23.2
2712,23.2
2713,23.2
2714,23.2
2715,23.175
2716,23.1
2717,23.1
2718,23.1
2719,23.1
2720,23.033333333333296
2721,23.0
2722,23.0
2723,23.0
2724,22.926666666666698
2725,22.89
2726,22.89
2727,22.89
2728,22.89
2729,22.89
2730,22.89
2731,22.89
2732,22.89
2733,22.89
2734,22.89
2735,22.84
2736,22.856666666666698
2737,22.856666666666698
2738,22.79
2739,22.79
2740,22.79
2741,22.79
2742,22.79
2743,22.79
2744,22.7
2745,22.76
2746,22.7
2747,22.7
2748,22.7
2749,22.7
2750,22.7
2751,22.6333333333333
2752,22.7
2753,22.6333333333333
2754,22.6
2755,22.6
2756,22.6
2757,22.6
2758,22.6
2759,22.533333333333296
2760,22.533333333333296
2761,22.5
2762,22.5
2763,22.5
2764,22.5
2765,22.5
2766,22.5
2767,22.39
2768,22.39
2769,22.39
2770,22.39
2771,22.39
2772,22.32333333333329
2773,22.356666666666698
2774,22.29
2775,22.29
2776,22.29
2777,22.29
2778,22.29
2779,22.23
2780,22.2
2781,22.2
2782,22.2
2783,22.2
2784,22.2
2785,22.26
2786,22.29
2787,22.29
2788,22.2
2789,22.2
2790,22.2
2791,22.2
2792,22.2
2793,22.2
2794,22.245
2795,22.29
2796,22.29
2797,22.2
2798,22.26
2799,22.2
2800,22.2
2801,22.2
2802,22.2
2803,22.2
2804,22.2
2805,22.29
2806,22.356666666666698
2807,22.32333333333329
2808,22.39
2809,22.32333333333329
2810,22.39
2811,22.39
2812,22.39
2813,22.426666666666698
2814,22.5
2815,22.5
2816,22.5
2817,22.5
2818,22.533333333333296
2819,22.6
2820,22.6
2821,22.6
2822,22.7
2823,22.7
2824,22.7
2825,22.7
2826,22.79
2827,22.79
2828,22.79
2829,22.79
2830,22.79
2831,22.79
2832,22.856666666666698
2833,22.856666666666698
2834,22.84
2835,22.79
2836,22.79
2837,22.856666666666698
2838,22.856666666666698
2839,22.89
2840,22.89
2841,22.89
2842,22.89
2843,22.89
2844,22.89
2845,22.89
2846,22.89
2847,22.823333333333288
2848,22.89
2849,22.79
2850,22.856666666666698
2851,22.89
2852,22.89
2853,22.89
2854,22.9175
2855,23.1333333333333
2856,23.1666666666667
2857,23.1666666666667
2858,23.2
2859,23.2
2860,23.2
2861,23.2
2862,23.2
2863,23.2
2864,23.2
2865,23.2
2866,23.1666666666667
2867,23.1666666666667
2868,23.1
2869,23.1
2870,23.1
2871,23.1
2872,23.1
2873,23.1
2874,23.1
2875,23.1
2876,23.033333333333296
2877,23.0
2878,22.926666666666698
2879,22.89
2880,22.89
2881,22.79
2882,22.79
2883,22.79
2884,22.73
2885,22.7
2886,22.7
2887,22.7
2888,22.6333333333333
2889,22.6
2890,22.6
2891,22.6
2892,24.1
2893,24.0
2894,24.066666666666695
2895,24.0
2896,24.0
2897,24.0
2898,24.0
2899,24.0
2900,23.926666666666698
2901,24.0
2902,23.963333333333296
2903,23.89
2904,23.89
2905,23.89
2906,23.89
2907,23.89
2908,23.79
2909,23.79
2910,23.79
2911,23.79
2912,23.79
2913,23.7225
2914,23.7
2915,23.7
2916,23.7
2917,23.7
2918,23.7
2919,23.7
2920,23.6333333333333
2921,23.6
2922,23.6
2923,23.6
2924,23.6
2925,23.6
2926,23.6
2927,23.566666666666695
2928,23.5
2929,23.5
2930,23.5
2931,23.5
2932,23.5
2933,23.445
2934,23.39
2935,23.39
2936,23.39
2937,23.39
2938,23.426666666666698
2939,23.5
2940,23.533333333333296
2941,23.533333333333296
2942,23.6
2943,23.533333333333296
2944,23.5
2945,23.566666666666695
2946,23.6
2947,23.6
2948,23.6
2949,23.6
2950,23.6
2951,23.6
2952,23.6333333333333
2953,23.7
2954,23.7
2955,23.7
2956,23.7
2957,23.79
2958,23.79
2959,23.79
2960,23.856666666666698
2961,23.89
2962,23.89
2963,23.89
2964,23.89
2965,23.926666666666698
2966,24.0
2967,24.0
2968,24.0
2969,24.033333333333296
2970,24.033333333333296
2971,24.0
2972,24.0
2973,24.066666666666695
2974,24.2
2975,24.26
2976,24.29
2977,24.29
2978,24.323333333333288
2979,24.323333333333288
2980,24.323333333333288
2981,24.39
2982,24.39
2983,24.39
2984,24.5
2985,24.5
2986,24.5
2987,24.566666666666695
2988,24.5
2989,24.5
2990,24.5
2991,24.5
2992,24.5
2993,24.5
2994,24.5
2995,24.5
2996,24.5
2997,24.5
2998,24.5
2999,24.5
3000,24.426666666666698
3001,24.5
3002,24.5
3003,24.533333333333296
3004,24.6
3005,24.6
3006,24.6
3007,24.6
3008,24.533333333333296
3009,24.5
3010,24.5
3011,24.5
3012,24.5
3013,24.426666666666698
3014,24.39
3015,24.39
3016,24.39
3017,24.323333333333288
3018,24.29
3019,24.29
3020,24.26
3021,24.2
3022,24.1666666666667
3023,24.1
3024,24.1
3025,24.1
3026,24.0
3027,24.0
3028,24.0
3029,24.0
3030,23.963333333333296
3031,23.89
3032,23.89
3033,23.856666666666698
3034,23.79
3035,23.79
3036,23.79
3037,23.7
3038,23.7
3039,23.7
3040,23.7
3041,23.6666666666667
3042,23.6
3043,23.6
3044,23.6
3045,23.566666666666695
3046,23.5
3047,23.5
3048,23.5
3049,23.39
3050,23.39
3051,23.39
3052,23.39
3053,23.323333333333288
3054,23.29
3055,23.29
3056,23.29
3057,23.29
3058,23.26
3059,23.2
3060,23.2
3061,23.2
3062,23.2
3063,23.2
3064,23.1
3065,23.1
3066,23.1
3067,23.1
3068,23.0
3069,23.0
3070,23.0
3071,23.0
3072,23.0
3073,21.5
3074,21.5
3075,21.5
3076,21.5
3077,21.5
3078,21.5
3079,21.5
3080,21.5
3081,21.5
3082,21.5
3083,21.5
3084,21.5
3085,21.5
3086,21.5
3087,21.5
3088,21.5
3089,21.5
3090,21.5
3091,21.445
3092,21.39
3093,21.39
3094,21.39
3095,21.39
3096,21.39
3097,21.39
3098,21.39
3099,21.39
3100,21.39
3101,21.39
3102,21.39
3103,21.39
3104,21.39
3105,21.39
3106,21.5
3107,21.5
3108,21.5
3109,21.5
3110,21.55
3111,21.6
3112,21.6
3113,21.6
3114,21.6
3115,21.6
3116,21.6666666666667
3117,21.7
3118,21.7
3119,21.73
3120,21.79
3121,21.79
3122,21.79
3123,21.82333333333329
3124,21.89
3125,21.89
3126,21.89
3127,22.0
3128,22.0
3129,22.0
3130,22.0
3131,22.0
3132,22.033333333333296
3133,22.1
3134,22.1
3135,22.1
3136,22.1
3137,22.1
3138,22.1333333333333
3139,22.1333333333333
3140,22.1333333333333
3141,22.2
3142,22.2
3143,22.2
3144,22.2
3145,22.2
3146,22.1666666666667
3147,22.1
3148,22.1666666666667
3149,22.1
3150,22.1
3151,22.1
3152,22.1
3153,22.1
3154,22.1
3155,22.1
3156,22.033333333333296
3157,22.0
3158,22.0
3159,22.0
3160,21.926666666666698
3161,21.89
3162,21.89
3163,21.89
3164,21.89
3165,21.79
3166,21.79
3167,21.73
3168,21.73
3169,21.7
3170,21.7
3171,21.6333333333333
3172,23.1
3173,23.1
3174,23.1
3175,23.1
3176,23.0
3177,23.0
3178,23.0
3179,23.0
3180,22.963333333333296
3181,22.89
3182,22.89
3183,22.89
3184,22.89
3185,22.823333333333288
3186,22.79
3187,22.79
3188,22.79
3189,22.79
3190,22.73
3191,22.7
3192,22.7
3193,22.7
3194,22.7
3195,22.6666666666667
3196,22.6
3197,22.6
3198,22.6
3199,22.6
3200,22.533333333333296
3201,22.5
3202,22.5
3203,22.5
3204,22.5
3205,22.5
3206,22.5
3207,22.39
3208,22.39
3209,22.39
3210,22.39
3211,22.463333333333296
3212,22.5
3213,22.5
3214,22.5
3215,22.5
3216,22.5
3217,22.5
3218,22.5
3219,22.5
3220,22.5
3221,22.5
3222,22.5
3223,22.5
3224,22.5
3225,22.5
3226,22.39
3227,22.39
3228,22.39
3229,22.39
3230,22.39
3231,22.39
3232,22.39
3233,22.356666666666698
3234,22.29
3235,22.29
3236,22.29
3237,22.29
3238,22.29
3239,22.29
3240,22.29
3241,22.2
3242,22.26
3243,22.2
3244,22.26
3245,22.29
3246,22.29
3247,22.245
3248,22.29
3249,22.29
3250,22.29
3251,22.29
3252,22.29
3253,22.29
3254,22.29
3255,22.29
3256,22.29
3257,22.29
3258,22.29
3259,22.29
3260,22.29
3261,22.29
3262,22.29
3263,22.29
3264,22.29
3265,22.29
3266,22.29
3267,22.29
3268,22.29
3269,22.29
3270,22.29
3271,22.29
3272,22.29
3273,22.29
3274,22.29
3275,22.23
3276,22.29
3277,22.29
3278,22.29
3279,22.26
3280,22.2
3281,22.23
3282,22.23
3283,22.2
3284,22.26
3285,22.32333333333329
3286,22.4175
3287,22.5
3288,22.6
3289,22.6666666666667
3290,22.823333333333288
3291,22.89
3292,23.033333333333296
3293,23.1666666666667
3294,23.323333333333288
3295,23.463333333333296
3296,23.6
3297,23.6
3298,23.7
3299,23.7
3300,23.7
3301,23.7
3302,23.79
3303,23.79
3304,23.7
3305,23.7
3306,23.7
3307,23.7
3308,23.6333333333333
3309,23.6
3310,23.533333333333296
3311,23.5
3312,23.5
3313,23.39
3314,23.39
3315,23.39
3316,23.323333333333288
3317,23.29
3318,23.29
3319,23.2
3320,23.2
3321,23.2
3322,23.1333333333333
3323,23.1
3324,23.1
3325,23.05
3326,23.0
3327,23.0
3328,23.0
3329,22.926666666666698
3330,22.89
3331,22.823333333333288
3332,22.79
3333,22.79
3334,22.79
3335,22.73
3336,22.76
3337,22.7
3338,22.7
3339,22.7
3340,22.6
3341,22.6
3342,22.6
3343,22.6
3344,22.5
3345,22.5
3346,22.5
3347,22.5
3348,22.426666666666698
3349,22.39
3350,22.39
3351,22.39
3352,22.32333333333329
3353,22.29
3354,22.29
3355,22.29
3356,22.29
3357,22.29
3358,22.29
3359,22.29
3360,22.29
3361,22.29
3362,22.29
3363,22.29
3364,22.2675
3365,22.26
3366,22.2
3367,22.2
3368,22.2
3369,22.2
3370,22.2
3371,22.2
3372,22.2
3373,22.2
3374,22.23
3375,20.79
3376,20.79
3377,20.79
3378,20.82333333333329
3379,20.89
3380,20.89
3381,20.89
3382,20.79
3383,20.865
3384,20.89
3385,20.89
3386,20.89
3387,20.89
3388,20.89
3389,20.89
3390,20.89
3391,20.926666666666698
3392,20.926666666666698
3393,21.0
3394,21.0
3395,21.0
3396,21.0
3397,21.0
3398,21.0
3399,21.0
3400,21.0
3401,21.0
3402,21.0
3403,20.926666666666698
3404,20.963333333333296
3405,20.963333333333296
3406,20.963333333333296
3407,20.89
3408,20.89
3409,20.89
3410,20.89
3411,20.89
3412,20.89
3413,20.89
3414,20.89
3415,20.89
3416,20.856666666666698
3417,20.79
3418,20.856666666666698
3419,20.856666666666698
3420,20.82333333333329
3421,20.89
3422,20.84
3423,20.89
3424,20.89
3425,20.89
3426,20.89
3427,20.89
3428,20.89
3429,21.033333333333296
3430,21.1666666666667
3431,21.29
3432,21.29
3433,21.39
3434,21.463333333333296
3435,21.5
3436,21.566666666666695
3437,21.7
3438,21.76
3439,21.89
3440,21.89
3441,22.05
3442,22.1333333333333
3443,22.2
3444,22.2
3445,22.2
3446,22.2
3447,22.2
3448,22.2
3449,22.2
3450,22.1
3451,22.033333333333296
3452,22.0
3453,22.0
3454,21.963333333333296
3455,21.89
3456,21.89
3457,21.82333333333329
3458,21.79
3459,21.73
3460,21.7
3461,21.7
3462,21.6333333333333
3463,21.6
3464,21.533333333333296
3465,21.5
3466,21.5
3467,21.5
3468,21.426666666666698
3469,21.39
3470,21.32333333333329
3471,21.29
3472,21.29
3473,21.29
3474,21.29
3475,21.2
3476,21.2
3477,21.2
3478,21.1333333333333
3479,21.1
3480,21.1
3481,21.1
3482,21.0
3483,21.0
3484,21.0
3485,21.0
3486,20.89
3487,20.89
3488,20.89
3489,20.89
3490,20.856666666666698
3491,20.79
3492,20.79
3493,20.79
3494,20.76
3495,20.7
3496,20.7
3497,20.7
3498,20.7
3499,20.7
3500,20.7
3501,20.7
3502,20.7
3503,20.7
3504,20.7
3505,20.6
3506,20.6
3507,20.6333333333333
3508,20.6333333333333
3509,20.6
3510,20.6
3511,20.6333333333333
3512,20.6333333333333
3513,20.6
3514,20.6
3515,20.6
3516,20.6
3517,20.6
3518,20.6
3519,20.5
3520,20.5
3521,20.5
3522,20.5
3523,20.5
3524,20.6
3525,20.6
3526,20.533333333333296
3527,20.6
3528,20.6
3529,20.6666666666667
3530,20.6333333333333
3531,20.6333333333333
3532,20.6
3533,20.6
3534,20.6
3535,20.6
3536,20.6
3537,20.6
3538,20.6
3539,20.6
3540,20.6
3541,20.6333333333333
3542,20.7
3543,20.7
3544,20.7
3545,20.7
3546,20.7
3547,20.79
3548,20.856666666666698
3549,20.82333333333329
3550,20.89
3551,20.89
3552,20.89
3553,20.89
3554,20.89
3555,20.963333333333296
3556,20.963333333333296
3557,21.0
3558,21.0
3559,21.0
3560,21.0
3561,21.0
3562,21.0
3563,21.0
3564,20.89
3565,20.89
3566,20.926666666666698
3567,20.926666666666698
3568,21.0
3569,21.0
3570,20.89
3571,20.963333333333296
3572,21.0
3573,21.0
3574,21.1333333333333
3575,21.26
3576,21.426666666666698
3577,21.575
3578,21.6666666666667
3579,21.73
3580,21.856666666666698
3581,21.926666666666698
3582,22.0
3583,22.1
3584,22.1666666666667
3585,22.2
3586,22.2
3587,22.23
3588,22.29
3589,22.23
3590,22.23
3591,22.2
3592,22.2
3593,22.2
3594,22.2
3595,22.1666666666667
3596,22.1
3597,22.1
3598,22.0
3599,22.0
3600,21.89
3601,21.89
3602,21.89
3603,21.82333333333329
3604,21.79
3605,21.73
3606,21.7
3607,21.7
3608,21.6
3609,21.6
3610,21.5
3611,21.5
3612,21.5
3613,21.426666666666698
3614,21.39
3615,21.39
3616,21.29
3617,21.29
3618,21.23
3619,21.2
3620,21.2
3621,21.1666666666667
3622,21.1
3623,21.1
3624,21.1
3625,21.06666666666669
3626,21.0
3627,21.0
3628,21.0
3629,20.89
3630,20.89
3631,20.89
3632,20.89
3633,20.82333333333329
3634,20.82333333333329
3635,20.79
3636,20.79
3637,20.79
3638,20.7
3639,20.7
3640,20.7
3641,20.7
3642,20.7
3643,20.7
3644,20.7
3645,20.7
3646,20.7
3647,20.6333333333333
3648,20.6
3649,20.6
3650,20.6
3651,20.6
3652,20.6
3653,20.6
3654,20.56666666666669
3655,20.575
3656,20.6
3657,20.56666666666669
3658,20.56666666666669
3659,20.6
3660,20.6
3661,20.6
3662,20.6
3663,20.6
3664,20.6666666666667
3665,20.7
3666,20.7
3667,20.7
3668,20.7
3669,20.7
3670,20.7
3671,20.79
3672,20.79
3673,20.73
3674,20.79
3675,20.79
3676,20.79
3677,20.79
3678,20.79
3679,20.79
3680,20.79
3681,20.79
3682,20.79
3683,20.73
3684,20.7
3685,20.7
3686,20.7
3687,20.7
3688,20.79
3689,20.79
3690,20.79
3691,20.79
3692,20.79
3693,20.79
3694,20.79
3695,20.79
3696,20.79
3697,20.79
3698,20.79
3699,20.79
3700,20.79
3701,20.89
3702,20.89
3703,20.89
3704,20.89
3705,20.926666666666698
3706,21.0
3707,21.0
3708,21.0
3709,21.0
3710,21.0
3711,21.033333333333296
3712,21.1
3713,21.1
3714,21.1
3715,21.1
3716,21.1333333333333
3717,21.1333333333333
3718,21.1
3719,21.1666666666667
3720,21.1
