,date,T1,T2,T3,T4,T5,T6
2317,2016-01-27 19:10:00,19.39,18.7,19.79,18.29,17.4816666666667,9.83
2318,2016-01-27 19:20:00,19.39,18.65,19.823333333333295,18.29,17.4572222222222,9.8
2319,2016-01-27 19:30:00,19.39,18.6,19.89,18.29,17.3961111111111,9.8
2320,2016-01-27 19:40:00,19.39,18.6,19.89,18.29,17.445,9.8
2321,2016-01-27 19:50:00,19.365,18.6,19.89,18.29,17.4205555555556,9.8
2322,2016-01-27 20:00:00,19.29,18.6,19.89,18.29,17.445,9.69
2323,2016-01-27 20:10:00,19.29,18.6,19.89,18.29,17.4327777777778,9.69
2324,2016-01-27 20:20:00,19.29,18.533333333333296,19.84,18.29,17.4022222222222,9.66
2325,2016-01-27 20:30:00,19.29,18.6,19.79,18.29,17.39,9.6
2326,2016-01-27 20:40:00,19.29,18.6,19.79,18.29,17.39,9.6
2327,2016-01-27 20:50:00,19.29,18.6,19.79,18.29,17.39,9.6
2328,2016-01-27 21:00:00,19.29,18.533333333333296,19.79,18.2,17.39,9.6
2329,2016-01-27 21:10:00,19.29,18.5,19.79,18.2,17.39,9.6
2330,2016-01-27 21:20:00,19.29,18.5,19.79,18.29,17.39,9.6
2331,2016-01-27 21:30:00,19.29,18.5,19.79,18.23,17.39,9.6
2332,2016-01-27 21:40:00,19.29,18.5,19.79,18.2,17.39,9.6
2333,2016-01-27 21:50:00,19.29,18.5,19.79,18.2,17.39,9.6
2334,2016-01-27 22:00:00,19.23,18.5,19.79,18.2,17.39,9.6
2335,2016-01-27 22:10:00,19.29,18.5,19.79,18.2,17.39,9.6
2336,2016-01-27 22:20:00,19.23,18.5,19.79,18.2,17.39,9.6
2337,2016-01-27 22:30:00,19.2,18.5,19.79,18.2,17.39,9.6
2338,2016-01-27 22:40:00,19.2,18.5,19.79,18.2,17.39,9.6
2339,2016-01-27 22:50:00,19.2,18.5,19.79,18.2,17.39,9.69
2340,2016-01-27 23:00:00,19.2,18.5,19.79,18.2,17.39,9.69
2341,2016-01-27 23:10:00,19.2,18.5,19.79,18.2,17.39,9.69
2342,2016-01-27 23:20:00,19.2,18.5,19.79,18.1333333333333,17.39,9.76333333333333
2343,2016-01-27 23:30:00,19.2,18.5,19.79,18.1,17.39,9.8
2344,2016-01-27 23:40:00,19.2,18.5,19.79,18.1,17.39,9.8
2345,2016-01-27 23:50:00,19.2,18.5,19.79,18.1,17.39,9.8
2346,2016-01-28 00:00:00,19.2,18.39,19.79,18.1,17.39,9.8
2347,2016-01-28 00:10:00,19.1333333333333,18.39,19.79,18.1,17.39,9.8
2348,2016-01-28 00:20:00,19.1,18.463333333333296,19.79,18.1,17.39,9.8
2349,2016-01-28 00:30:00,19.1,18.463333333333296,19.79,18.1,17.39,9.8
2350,2016-01-28 00:40:00,19.1,18.39,19.79,18.1,17.39,9.8
2351,2016-01-28 00:50:00,19.1,18.39,19.79,18.1,17.39,9.8
2352,2016-01-28 01:00:00,19.1,18.39,19.79,18.1,17.39,9.8
2353,2016-01-28 01:10:00,19.1,18.39,19.79,18.1,17.39,9.72666666666667
2354,2016-01-28 01:20:00,19.1,18.39,19.79,18.1,17.3788888888889,9.69
2355,2016-01-28 01:30:00,19.1,18.39,19.79,18.1,17.3566666666667,9.63
2356,2016-01-28 01:40:00,19.1,18.39,19.79,18.1,17.39,9.56666666666667
2357,2016-01-28 01:50:00,19.1,18.39,19.79,18.1,17.3566666666667,9.5
2358,2016-01-28 02:00:00,19.1,18.39,19.76,18.1,17.3788888888889,9.39
2359,2016-01-28 02:10:00,19.1,18.39,19.7,18.1,17.3677777777778,9.33
2360,2016-01-28 02:20:00,19.1,18.39,19.79,18.1,17.3677777777778,9.16
2361,2016-01-28 02:30:00,19.0,18.3566666666667,19.79,18.1,17.3455555555556,9.075
2362,2016-01-28 02:40:00,19.0,18.3566666666667,19.79,18.0,17.3455555555556,9.0
2363,2016-01-28 02:50:00,19.0,18.323333333333295,19.79,18.0,17.3455555555556,8.859999999999998
2364,2016-01-28 03:00:00,19.0,18.39,19.79,18.066666666666695,17.3566666666667,8.72666666666667
2365,2016-01-28 03:10:00,19.0,18.39,19.79,18.0,17.3177777777778,8.599999999999998
2366,2016-01-28 03:20:00,19.0,18.39,19.79,18.0,17.3066666666667,8.53333333333333
2367,2016-01-28 03:30:00,19.0,18.3566666666667,19.79,18.0,17.3177777777778,8.359999999999998
2368,2016-01-28 03:40:00,19.0,18.29,19.79,18.0,17.29,8.3
2369,2016-01-28 03:50:00,19.0,18.3566666666667,19.79,18.0,17.29,8.22666666666667
2370,2016-01-28 04:00:00,19.0,18.29,19.73,18.0,17.29,8.22666666666667
2371,2016-01-28 04:10:00,19.0,18.29,19.7,18.0,17.29,8.099999999999998
2372,2016-01-28 04:20:00,19.0,18.29,19.7,18.0,17.29,8.03333333333333
2373,2016-01-28 04:30:00,18.963333333333296,18.26,19.6,18.0,17.29,7.83
2374,2016-01-28 04:40:00,18.963333333333296,18.2,19.6,18.0,17.29,7.69
2375,2016-01-28 04:50:00,18.89,18.245,19.6,17.9266666666667,17.29,7.46666666666667
2376,2016-01-28 05:00:00,18.89,18.2,19.6,17.945,17.29,7.3333333333333295
2377,2016-01-28 05:10:00,18.89,18.2,19.533333333333296,17.9633333333333,17.29,7.3
2378,2016-01-28 05:20:00,18.89,18.1666666666667,19.533333333333296,17.89,17.29,7.22666666666667
2379,2016-01-28 05:30:00,18.89,18.1666666666667,19.5,17.89,17.29,7.245
2380,2016-01-28 05:40:00,18.89,18.1,19.5,17.89,17.29,7.19
2381,2016-01-28 05:50:00,18.89,18.1,19.5,17.89,17.29,7.06333333333333
2382,2016-01-28 06:00:00,18.89,18.1666666666667,19.6,17.89,17.29,6.83
2383,2016-01-28 06:10:00,18.89,18.1,19.6,17.89,17.29,6.6233333333333295
2384,2016-01-28 06:20:00,18.89,18.1,19.6333333333333,17.89,17.29,6.43333333333333
2385,2016-01-28 06:30:00,18.89,18.1,19.7,17.89,17.29,6.56
2386,2016-01-28 06:40:00,18.79,18.1,19.7,17.89,17.29,6.65666666666667
2387,2016-01-28 06:50:00,18.79,18.1,19.7,17.8566666666667,17.29,6.39666666666667
2388,2016-01-28 07:00:00,18.79,18.1,19.6,17.8566666666667,17.29,6.263333333333329
2389,2016-01-28 07:10:00,18.79,18.1,19.6,17.79,17.29,5.99666666666667
2390,2016-01-28 07:20:00,18.79,18.066666666666695,19.6,17.79,17.27,5.49333333333333
2391,2016-01-28 07:30:00,18.79,18.0,19.6,17.79,17.29,5.22666666666667
2392,2016-01-28 07:40:00,18.79,18.0,19.7,17.79,17.29,4.93333333333333
2393,2016-01-28 07:50:00,18.79,18.0,19.7,17.79,17.29,4.72666666666667
2394,2016-01-28 08:00:00,18.79,18.0,19.7,17.79,17.29,4.43333333333333
2395,2016-01-28 08:10:00,18.79,18.0,19.7,17.79,17.29,4.16
2396,2016-01-28 08:20:00,18.76,18.0,19.7,17.76,17.28,3.8
2397,2016-01-28 08:30:00,18.76,17.89,19.7,17.76,17.28,3.56
2398,2016-01-28 08:40:00,18.7,17.89,19.7,17.76,17.29,3.43333333333333
2399,2016-01-28 08:50:00,18.7,17.89,19.7,17.7,17.245,3.29
2400,2016-01-28 09:00:00,18.7,17.89,19.7,17.7,17.225,3.29
2401,2016-01-28 09:10:00,18.7,17.89,19.6,17.7,17.25,3.26
2402,2016-01-28 09:20:00,18.7,17.89,19.6,17.7,17.235,3.2
2403,2016-01-28 09:30:00,18.7,17.89,19.6,17.7,17.225,3.2
2404,2016-01-28 09:40:00,18.7,17.89,19.6,17.7,17.235,3.2
2405,2016-01-28 09:50:00,18.7,17.89,19.6,17.7,17.205,3.29
2406,2016-01-28 10:00:00,18.7,17.89,19.6,17.7,17.235,3.36333333333333
2407,2016-01-28 10:10:00,18.6333333333333,17.9266666666667,19.6333333333333,17.76,17.21,3.43333333333333
2408,2016-01-28 10:20:00,18.7,18.0,19.7,17.79,17.23,3.56
2409,2016-01-28 10:30:00,18.7,18.033333333333296,19.7,17.79,17.225,3.8
2410,2016-01-28 10:40:00,18.7,18.1,19.7,17.89,17.215,4.2
2411,2016-01-28 10:50:00,18.7,18.2,19.6666666666667,17.9633333333333,17.2,4.53
2412,2016-01-28 11:00:00,18.76,18.2,19.6,18.1,17.235,4.7725
2413,2016-01-28 11:10:00,18.79,18.245,19.6,18.175,17.205,4.96666666666667
2414,2016-01-28 11:20:00,18.79,18.29,19.6,18.2,17.2,5.06333333333333
2415,2016-01-28 11:30:00,18.823333333333295,18.29,19.6,18.2,17.2,5.33
2416,2016-01-28 11:40:00,18.89,18.29,19.6,18.2,17.215,5.6233333333333295
2417,2016-01-28 11:50:00,18.89,18.29,19.7,18.2,17.205,5.763333333333329
2418,2016-01-28 12:00:00,18.89,18.39,19.65,18.2,17.2,5.93333333333333
2419,2016-01-28 12:10:00,18.89,18.39,19.7,18.2,17.2,6.06
2420,2016-01-28 12:20:00,19.0,18.39,19.7,18.2,17.2,6.19
2421,2016-01-28 12:30:00,19.0,18.39,19.7,18.2,17.2,6.19
2422,2016-01-28 12:40:00,19.0,18.39,19.7,18.2,17.2,6.3
2423,2016-01-28 12:50:00,19.066666666666695,18.39,19.7,18.2,17.2,6.3
2424,2016-01-28 13:00:00,19.1,18.39,19.7,18.2,17.2,6.4
2425,2016-01-28 13:10:00,19.1,18.463333333333296,19.7,18.2,17.2,6.4
2426,2016-01-28 13:20:00,19.1333333333333,18.5,19.7,18.2,17.2,6.4
2427,2016-01-28 13:30:00,19.2,18.5,19.7,18.2,17.2,6.4
2428,2016-01-28 13:40:00,19.2,18.5,19.7,18.2,17.2,6.6233333333333295
2429,2016-01-28 13:50:00,19.2,18.5,19.7,18.2,17.2,6.745
2430,2016-01-28 14:00:00,19.2,18.5,19.7,18.2,17.2,6.69
2431,2016-01-28 14:10:00,19.2,18.5,19.7,18.2,17.2,6.69
2432,2016-01-28 14:20:00,19.2,18.5,19.7,18.2,17.2,6.69
2433,2016-01-28 14:30:00,19.26,18.5,19.7,18.2,17.2,6.56
2434,2016-01-28 14:40:00,19.29,18.5,19.73,18.2,17.2,6.56
2435,2016-01-28 14:50:00,19.29,18.5,19.79,18.2,17.2,6.69
2436,2016-01-28 15:00:00,19.29,18.5,19.79,18.2,17.2,6.69
2437,2016-01-28 15:10:00,19.315,18.6,19.79,18.2,17.2,6.69
2438,2016-01-28 15:20:00,19.39,18.6,19.79,18.23,17.2,6.6233333333333295
2439,2016-01-28 15:30:00,19.4266666666667,18.7,19.79,18.29,17.2,6.5
2440,2016-01-28 15:40:00,19.5,18.7,19.79,18.26,17.2,6.5
2441,2016-01-28 15:50:00,19.5,18.73,19.79,18.26,17.2,6.4
2442,2016-01-28 16:00:00,19.5,18.79,19.73,18.29,17.2,6.4
2443,2016-01-28 16:10:00,19.6,18.823333333333295,19.79,18.29,17.2,6.19
2444,2016-01-28 16:20:00,19.6,18.823333333333295,19.79,18.29,17.2,6.19
2445,2016-01-28 16:30:00,19.6,18.89,19.79,18.29,17.2,6.15666666666667
2446,2016-01-28 16:40:00,19.6,18.89,19.79,18.29,17.2,5.895
2447,2016-01-28 16:50:00,19.6,18.8566666666667,19.89,18.29,17.2,5.6233333333333295
2448,2016-01-28 17:00:00,19.6,18.79,19.823333333333295,18.26,17.2,5.39666666666667
2449,2016-01-28 17:10:00,19.6,18.79,19.823333333333295,18.2,17.2,4.99666666666667
2450,2016-01-28 17:20:00,19.533333333333296,18.79,19.89,18.2,17.2,4.52666666666667
2451,2016-01-28 17:30:00,19.5,18.7,19.89,18.2,17.2,4.19333333333333
2452,2016-01-28 17:40:00,19.5,18.7,19.823333333333295,18.1333333333333,17.2,3.7233333333333296
2453,2016-01-28 17:50:00,19.5,18.7,19.823333333333295,18.1,17.2,3.39
2454,2016-01-28 18:00:00,19.5,18.6,19.89,18.1,17.2,2.93
2455,2016-01-28 18:10:00,19.463333333333296,18.6,19.89,18.1,17.2,2.73
2456,2016-01-28 18:20:00,19.39,18.533333333333296,19.79,18.033333333333296,17.1777777777778,2.4666666666666694
2457,2016-01-28 18:30:00,19.39,18.533333333333296,19.79,18.0,17.1777777777778,2.26666666666667
2458,2016-01-28 18:40:00,19.39,18.5,19.79,18.0,17.1777777777778,2.0
2459,2016-01-28 18:50:00,19.39,18.5,19.73,17.9633333333333,17.2,1.93333333333333
2460,2016-01-28 19:00:00,19.29,18.463333333333296,19.79,17.9633333333333,17.1722222222222,1.9666666666666697
2461,2016-01-28 19:10:00,19.29,18.39,19.79,17.9266666666667,17.1666666666667,1.9
2462,2016-01-28 19:20:00,19.29,18.39,19.79,17.9266666666667,17.1111111111111,1.76
2463,2016-01-28 19:30:00,19.29,18.39,19.79,17.89,17.1,1.6
2464,2016-01-28 19:40:00,19.26,18.3566666666667,19.79,17.89,17.1,1.5
2465,2016-01-28 19:50:00,19.2,18.29,19.79,17.8233333333333,17.1,1.35666666666667
2466,2016-01-28 20:00:00,19.2,18.29,19.79,17.8233333333333,17.1,1.29
2467,2016-01-28 20:10:00,19.2,18.29,19.73,17.79,17.1,1.2
2468,2016-01-28 20:20:00,19.1666666666667,18.2,19.7,17.79,17.1,1.2
2469,2016-01-28 20:30:00,19.1,18.2,19.7,17.79,17.1,1.1
2470,2016-01-28 20:40:00,19.1,18.2,19.7,17.79,17.1,1.1
2471,2016-01-28 20:50:00,19.1,18.1666666666667,19.7,17.79,17.1,1.03333333333333
2472,2016-01-28 21:00:00,19.066666666666695,18.1,19.7,17.7,17.1,1.1
2473,2016-01-28 21:10:00,19.0,18.1,19.7,17.7,17.1,1.03333333333333
2474,2016-01-28 21:20:00,19.0,18.1,19.7,17.7,17.1,1.1
2475,2016-01-28 21:30:00,19.0,18.1,19.7,17.7,17.1,1.06666666666667
2476,2016-01-28 21:40:00,19.0,18.1,19.7,17.7,17.1,0.933333333333333
2477,2016-01-28 21:50:00,18.963333333333296,18.0,19.7,17.7,17.0666666666667,0.9
2478,2016-01-28 22:00:00,18.89,18.0,19.7,17.6333333333333,17.0666666666667,0.9
2479,2016-01-28 22:10:00,18.89,18.0,19.7,17.6333333333333,17.0666666666667,0.8499999999999999
2480,2016-01-28 22:20:00,18.89,18.0,19.7,17.6,17.0111111111111,0.8
2481,2016-01-28 22:30:00,18.89,18.0,19.7,17.6,17.0166666666667,0.8
2482,2016-01-28 22:40:00,18.89,18.0,19.6333333333333,17.6,17.0,0.6999999999999998
2483,2016-01-28 22:50:00,18.79,17.89,19.6,17.6,17.0,0.766666666666667
2484,2016-01-28 23:00:00,18.79,17.89,19.6,17.6,17.0,0.8
2485,2016-01-28 23:10:00,18.8566666666667,17.89,19.6,17.6,17.0,0.8
2486,2016-01-28 23:20:00,18.79,17.89,19.6,17.6,17.0,0.8
2487,2016-01-28 23:30:00,18.79,17.89,19.6,17.5333333333333,17.0,0.8
2488,2016-01-28 23:40:00,18.79,17.89,19.533333333333296,17.5,17.0,0.9
2489,2016-01-28 23:50:00,18.79,17.79,19.566666666666695,17.5,17.0,0.833333333333333
2490,2016-01-29 00:00:00,18.79,17.79,19.5,17.5,17.0,0.9
2491,2016-01-29 00:10:00,18.7,17.79,19.5,17.5,17.0,0.9
2492,2016-01-29 00:20:00,18.7,17.79,19.55,17.5,17.0,1.0
2493,2016-01-29 00:30:00,18.7,17.79,19.566666666666695,17.4633333333333,17.0,1.0
2494,2016-01-29 00:40:00,18.7,17.79,19.566666666666695,17.39,17.0,1.1
2495,2016-01-29 00:50:00,18.7,17.79,19.5,17.39,16.945,1.1
2496,2016-01-29 01:00:00,18.6666666666667,17.76,19.5,17.39,16.9816666666667,1.16666666666667
2497,2016-01-29 01:10:00,18.6,17.7,19.5,17.39,16.9205555555556,1.2
2498,2016-01-29 01:20:00,18.6,17.7,19.39,17.39,16.9022222222222,1.26
2499,2016-01-29 01:30:00,18.6,17.7,19.39,17.39,16.9205555555556,1.26
2500,2016-01-29 01:40:00,18.6,17.7,19.4266666666667,17.39,16.8961111111111,1.2
2501,2016-01-29 01:50:00,18.6,17.7,19.4266666666667,17.39,16.89,1.2
2502,2016-01-29 02:00:00,18.6,17.7,19.5,17.39,16.89,1.26
2503,2016-01-29 02:10:00,18.6,17.6333333333333,19.4266666666667,17.39,16.89,1.39
2504,2016-01-29 02:20:00,18.6,17.6,19.39,17.3233333333333,16.89,1.46333333333333
2505,2016-01-29 02:30:00,18.533333333333296,17.6,19.39,17.29,16.89,1.63333333333333
2506,2016-01-29 02:40:00,18.5,17.6,19.39,17.29,16.89,1.76
2507,2016-01-29 02:50:00,18.5,17.6,19.39,17.29,16.89,1.93333333333333
2508,2016-01-29 03:00:00,18.5,17.6,19.39,17.29,16.89,2.0
2509,2016-01-29 03:10:00,18.5,17.6,19.39,17.29,16.89,2.12666666666667
2510,2016-01-29 03:20:00,18.5,17.5333333333333,19.39,17.29,16.89,2.3333333333333295
2511,2016-01-29 03:30:00,18.5,17.5,19.2925,17.29,16.89,2.345
2512,2016-01-29 03:40:00,18.5,17.5,19.2,17.26,16.8622222222222,2.62666666666667
2513,2016-01-29 03:50:00,18.5,17.5,19.2,17.26,16.8511111111111,2.76
2514,2016-01-29 04:00:00,18.445,17.5,19.1333333333333,17.2,16.8677777777778,2.9633333333333294
2515,2016-01-29 04:10:00,18.39,17.5,19.1,17.2,16.89,3.16333333333333
2516,2016-01-29 04:20:00,18.39,17.4266666666667,19.1,17.2,16.8677777777778,3.32666666666667
2517,2016-01-29 04:30:00,18.39,17.39,19.1,17.2,16.8511111111111,3.5266666666666695
2518,2016-01-29 04:40:00,18.39,17.39,19.1666666666667,17.2,16.8233333333333,3.6266666666666705
2519,2016-01-29 04:50:00,18.3566666666667,17.39,19.1,17.2,16.8122222222222,3.6266666666666705
2520,2016-01-29 05:00:00,18.29,17.39,19.1,17.2,16.79,3.59
2521,2016-01-29 05:10:00,18.29,17.39,19.1,17.2,16.79,3.6633333333333296
2522,2016-01-29 05:20:00,18.29,17.3233333333333,19.1,17.1333333333333,16.79,3.6333333333333298
2523,2016-01-29 05:30:00,18.29,17.29,19.0,17.1333333333333,16.79,3.43333333333333
2524,2016-01-29 05:40:00,18.29,17.29,19.066666666666695,17.1,16.79,3.36333333333333
2525,2016-01-29 05:50:00,18.29,17.29,19.033333333333296,17.1,16.79,3.23
2526,2016-01-29 06:00:00,18.29,17.29,19.1,17.1,16.79,3.2
2527,2016-01-29 06:10:00,18.23,17.29,19.1333333333333,17.1,16.79,3.1175
2528,2016-01-29 06:20:00,18.23,17.29,19.1333333333333,17.1,16.79,3.09
2529,2016-01-29 06:30:00,18.2,17.29,19.2,17.1,16.79,3.23
2530,2016-01-29 06:40:00,18.2,17.23,19.2,17.1,16.79,3.43
2531,2016-01-29 06:50:00,18.2,17.29,19.2,17.1,16.79,3.69333333333333
2532,2016-01-29 07:00:00,18.2,17.26,19.2,17.0333333333333,16.77,3.9666666666666694
2533,2016-01-29 07:10:00,18.2,17.26,19.2,17.0,16.77,4.22666666666667
2534,2016-01-29 07:20:00,18.2,17.2,19.2,17.0,16.785,4.36666666666667
2535,2016-01-29 07:30:00,18.2,17.2,19.2,17.0,16.72,4.53
2536,2016-01-29 07:40:00,18.1666666666667,17.2,19.2,17.0,16.75,4.59
2537,2016-01-29 07:50:00,18.1,17.2,19.1333333333333,17.0,16.7,4.65666666666667
2538,2016-01-29 08:00:00,18.1,17.2,19.1,17.0,16.7,4.53
2539,2016-01-29 08:10:00,18.1,17.2,19.1,17.0,16.7,4.5
2540,2016-01-29 08:20:00,18.1,17.2,19.1333333333333,17.0,16.7,4.56
2541,2016-01-29 08:30:00,18.1,17.2,19.2,17.0,16.7,4.76
2542,2016-01-29 08:40:00,18.1,17.2,19.2,17.0,16.7,4.96666666666667
2543,2016-01-29 08:50:00,18.1,17.1333333333333,19.1333333333333,16.89,16.7,5.03
2544,2016-01-29 09:00:00,18.1,17.1,19.1666666666667,16.89,16.7,5.1925
2545,2016-01-29 09:10:00,18.1,17.1,19.1666666666667,16.9633333333333,16.7,5.36666666666667
2546,2016-01-29 09:20:00,18.066666666666695,17.1,19.1666666666667,16.89,16.7,5.53
2547,2016-01-29 09:30:00,18.0,17.1,19.1,16.89,16.7,5.65666666666667
2548,2016-01-29 09:40:00,18.033333333333296,17.1,19.1,16.89,16.7,5.72666666666667
2549,2016-01-29 09:50:00,18.033333333333296,17.1,19.1,16.89,16.7,5.86666666666667
2550,2016-01-29 10:00:00,18.0,17.1,19.1,16.89,16.7,6.03
2551,2016-01-29 10:10:00,18.0,17.1,19.1,16.89,16.7,6.15666666666667
2552,2016-01-29 10:20:00,18.0,17.1666666666667,19.1,16.89,16.7,6.3
2553,2016-01-29 10:30:00,18.0,17.1,19.1,16.89,16.7,6.43333333333333
2554,2016-01-29 10:40:00,18.0,17.1666666666667,19.1,16.89,16.7,6.7933333333333294
2555,2016-01-29 10:50:00,18.0,17.1333333333333,19.1,16.89,16.7,7.12666666666667
2556,2016-01-29 11:00:00,18.0,17.1333333333333,19.1,16.89,16.7,7.4
2557,2016-01-29 11:10:00,18.0,17.1333333333333,19.1,16.89,16.7,7.4
2558,2016-01-29 11:20:00,18.0,17.2,19.1,16.89,16.7,7.5
2559,2016-01-29 11:30:00,18.0,17.1666666666667,19.1,16.89,16.7,7.559999999999999
2560,2016-01-29 11:40:00,18.0,17.1666666666667,19.1,16.89,16.6888888888889,7.66
2561,2016-01-29 11:50:00,18.0,17.2,19.0,16.89,16.6888888888889,7.875
2562,2016-01-29 12:00:00,18.0,17.1333333333333,19.0,16.89,16.7,7.96666666666667
2563,2016-01-29 12:10:00,17.9266666666667,17.1333333333333,19.0,16.8233333333333,16.7,8.03333333333333
2564,2016-01-29 12:20:00,18.0,17.1333333333333,19.0,16.8233333333333,16.6777777777778,8.16
2565,2016-01-29 12:30:00,17.89,17.1,19.0,16.79,16.6611111111111,8.3
2566,2016-01-29 12:40:00,17.89,17.1666666666667,19.0,16.79,16.6666666666667,8.359999999999998
2567,2016-01-29 12:50:00,18.0,17.1666666666667,19.0,16.79,16.6611111111111,8.42666666666667
2568,2016-01-29 13:00:00,17.9266666666667,17.1666666666667,19.0,16.79,16.6444444444444,8.5
2569,2016-01-29 13:10:00,17.9266666666667,17.1,19.0,16.79,16.6444444444444,8.5
2570,2016-01-29 13:20:00,17.9266666666667,17.1333333333333,19.0,16.79,16.6611111111111,8.5
2571,2016-01-29 13:30:00,17.945,17.1333333333333,19.0,16.8566666666667,16.6,8.53333333333333
2572,2016-01-29 13:40:00,17.89,17.1333333333333,19.066666666666695,16.79,16.6333333333333,8.599999999999998
2573,2016-01-29 13:50:00,17.89,17.1333333333333,19.0,16.79,16.6277777777778,8.53333333333333
2574,2016-01-29 14:00:00,17.89,17.1666666666667,19.0,16.79,16.6055555555556,8.599999999999998
2575,2016-01-29 14:10:00,17.89,17.1,19.0,16.79,16.6166666666667,8.599999999999998
2576,2016-01-29 14:20:00,17.89,17.1,19.0,16.79,16.6055555555556,8.599999999999998
2577,2016-01-29 14:30:00,17.89,17.1,19.0,16.79,16.6,8.599999999999998
2578,2016-01-29 14:40:00,17.89,17.1,19.0,16.79,16.6,8.599999999999998
2579,2016-01-29 14:50:00,17.89,17.1,19.0,16.79,16.6,8.644999999999998
2580,2016-01-29 15:00:00,17.89,17.1,19.0,16.79,16.6,8.599999999999998
2581,2016-01-29 15:10:00,17.89,17.1,19.0,16.79,16.6,8.599999999999998
2582,2016-01-29 15:20:00,17.89,17.1,19.0,16.73,16.6,8.689999999999998
2583,2016-01-29 15:30:00,17.89,17.1,19.0,16.79,16.6,8.689999999999998
2584,2016-01-29 15:40:00,17.89,17.1,19.0,16.79,16.6,8.8
2585,2016-01-29 15:50:00,17.89,17.1,18.9175,16.79,16.6,8.72666666666667
2586,2016-01-29 16:00:00,17.89,17.1,18.823333333333295,16.76,16.6,8.689999999999998
2587,2016-01-29 16:10:00,17.89,17.1333333333333,18.89,16.7,16.6,8.76333333333333
2588,2016-01-29 16:20:00,17.9266666666667,17.26,18.89,16.7,16.6,8.8
2589,2016-01-29 16:30:00,18.0,17.39,18.89,16.7,16.6,8.8
2590,2016-01-29 16:40:00,18.1,17.4633333333333,18.89,16.7,16.6,8.8
2591,2016-01-29 16:50:00,18.175,17.6333333333333,18.89,16.7,16.6,8.8
2592,2016-01-29 17:00:00,18.26,17.76,18.963333333333296,16.7,16.6,8.8
2593,2016-01-29 17:10:00,18.323333333333295,17.9266666666667,19.0,16.7,16.6,8.8
2594,2016-01-29 17:20:00,18.39,18.066666666666695,19.0,16.7,16.6,8.8
2595,2016-01-29 17:30:00,18.533333333333296,18.1333333333333,19.033333333333296,16.7,16.6,8.8
2596,2016-01-29 17:40:00,18.6,18.26,19.1,16.7,16.6,8.8
2597,2016-01-29 17:50:00,18.7,18.323333333333295,19.1,16.7,16.6,8.89
2598,2016-01-29 18:00:00,18.76,18.463333333333296,19.1,16.7,16.6,8.83
2599,2016-01-29 18:10:00,18.9266666666667,18.6333333333333,19.1,16.7,16.6166666666667,8.8
2600,2016-01-29 18:20:00,19.066666666666695,18.76,19.1666666666667,16.7,16.6055555555556,8.8
2601,2016-01-29 18:30:00,19.23,18.9266666666667,19.2,16.7,16.6,8.859999999999998
2602,2016-01-29 18:40:00,19.3566666666667,19.025,19.26,16.7,16.6,8.8
2603,2016-01-29 18:50:00,19.4266666666667,19.1666666666667,19.323333333333295,16.7,16.6166666666667,8.89
2604,2016-01-29 19:00:00,19.566666666666695,19.23,19.4175,16.7,16.6055555555556,8.89
2605,2016-01-29 19:10:00,19.6333333333333,19.29,19.5,16.7,16.6,9.0
2606,2016-01-29 19:20:00,19.7,19.29,19.5,16.7,16.6277777777778,9.0
2607,2016-01-29 19:30:00,19.73,19.3566666666667,19.566666666666695,16.7,16.6888888888889,9.0
2608,2016-01-29 19:40:00,19.79,19.4266666666667,19.6,16.7,16.7,9.0
2609,2016-01-29 19:50:00,19.823333333333295,19.5,19.6,16.6666666666667,16.6777777777778,9.0
2610,2016-01-29 20:00:00,19.9175,19.6,19.7,16.6666666666667,16.6777777777778,9.0
2611,2016-01-29 20:10:00,20.0,19.6666666666667,19.7,16.6666666666667,16.7,9.0
2612,2016-01-29 20:20:00,20.1,19.73,19.73,16.6666666666667,16.7,9.0
2613,2016-01-29 20:30:00,20.1666666666667,19.79,19.73,16.7,16.7,9.0
2614,2016-01-29 20:40:00,20.2,19.823333333333295,19.79,16.7,16.7,9.0
2615,2016-01-29 20:50:00,20.2,19.89,19.79,16.7,16.7,9.0
2616,2016-01-29 21:00:00,20.29,19.89,19.79,16.7,16.7,9.1
2617,2016-01-29 21:10:00,20.29,19.89,19.8566666666667,16.7,16.72,9.1
2618,2016-01-29 21:20:00,20.323333333333295,19.9266666666667,19.89,16.7,16.7,9.1
2619,2016-01-29 21:30:00,20.39,20.0,19.963333333333296,16.7,16.7,9.1
2620,2016-01-29 21:40:00,20.39,20.0,20.033333333333296,16.7,16.71,9.1
2621,2016-01-29 21:50:00,20.39,20.0,20.1,16.7,16.775,9.1
2622,2016-01-29 22:00:00,20.39,20.0,20.1,16.7,16.765,9.06666666666667
2623,2016-01-29 22:10:00,20.39,20.0,20.0,16.7,16.725,9.06666666666667
2624,2016-01-29 22:20:00,20.3566666666667,20.0,20.0,16.7,16.725,9.0
2625,2016-01-29 22:30:00,20.29,19.89,19.89,16.7,16.7,9.0
2626,2016-01-29 22:40:00,20.29,19.89,19.89,16.7,16.7,9.0
2627,2016-01-29 22:50:00,20.29,19.79,20.0,16.7,16.7,9.0
2628,2016-01-29 23:00:00,20.26,19.79,20.0,16.7,16.7,9.0
2629,2016-01-29 23:10:00,20.2,19.7,19.963333333333296,16.7,16.7,8.92666666666667
